numStates: 4030
numFeatures: 6
0 	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	9	1
1 	0.000	-1.000	-1.000	-1.000	-1.000	-1.000	1	8
2 	0.000	-1.000	-1.000	1.000	-1.000	-1.000	7	1
3 	0.000	2.000	-1.000	1.000	-1.000	-1.000	1	6
4 	0.000	2.000	-1.000	1.000	3.000	-1.000	5	1
5 	0.000	2.000	4.000	1.000	3.000	-1.000	1	4
6 	0.000	2.000	4.000	1.000	3.000	5.000	3	1
7 	0.000	2.000	4.000	1.000	3.000	6.000	3	1
8 	0.000	2.000	4.000	1.000	3.000	7.000	3	1
9 	0.000	2.000	4.000	1.000	3.000	8.000	3	1
10 	0.000	2.000	5.000	1.000	3.000	-1.000	1	4
11 	0.000	2.000	5.000	1.000	3.000	4.000	3	1
12 	0.000	2.000	5.000	1.000	3.000	6.000	3	1
13 	0.000	2.000	5.000	1.000	3.000	7.000	3	1
14 	0.000	2.000	5.000	1.000	3.000	8.000	3	1
15 	0.000	2.000	6.000	1.000	3.000	-1.000	1	4
16 	0.000	2.000	6.000	1.000	3.000	4.000	3	1
17 	0.000	2.000	6.000	1.000	3.000	5.000	3	1
18 	0.000	2.000	6.000	1.000	3.000	7.000	3	1
19 	0.000	2.000	6.000	1.000	3.000	8.000	3	1
20 	0.000	2.000	7.000	1.000	3.000	-1.000	1	4
21 	0.000	2.000	7.000	1.000	3.000	4.000	3	1
22 	0.000	2.000	7.000	1.000	3.000	5.000	3	1
23 	0.000	2.000	7.000	1.000	3.000	6.000	3	1
24 	0.000	2.000	7.000	1.000	3.000	8.000	3	1
25 	0.000	2.000	8.000	1.000	3.000	-1.000	1	4
26 	0.000	2.000	8.000	1.000	3.000	4.000	3	1
27 	0.000	2.000	8.000	1.000	3.000	5.000	3	1
28 	0.000	2.000	8.000	1.000	3.000	6.000	3	1
29 	0.000	2.000	8.000	1.000	3.000	7.000	3	1
30 	0.000	2.000	-1.000	1.000	4.000	-1.000	5	1
31 	0.000	2.000	3.000	1.000	4.000	-1.000	1	4
32 	0.000	2.000	3.000	1.000	4.000	5.000	3	1
33 	0.000	2.000	3.000	1.000	4.000	6.000	3	1
